seq_id,tm
31761,56.0
31762,54.0
31763,49.0
31764,49.0
31765,55.0
31766,55.0
31767,55.0
31768,55.0
31769,55.0
31770,55.0
31771,55.0
31772,55.0
31773,54.0
31774,55.0
31775,49.0
31776,54.0
31777,55.0
31778,49.0
31779,54.0
31780,49.0
31781,54.0
31782,54.0
31783,54.0
31784,55.0
31785,55.0
31786,56.0
31787,56.0
31788,54.0
31789,55.0
31790,50.0
31791,55.0
31792,56.0
31793,55.0
31794,55.0
31795,55.0
31796,55.0
31797,55.0
31798,54.0
31799,54.0
31800,54.0
31801,54.0
31802,56.0
31803,56.0
31804,55.0
31805,54.0
31806,54.0
31807,54.0
31808,54.0
31809,54.0
31810,53.0
31811,55.0
31812,55.0
31813,56.0
31814,55.0
31815,55.0
31816,54.0
31817,54.0
31818,55.0
31819,55.0
31820,55.0
31821,54.0
31822,55.0
31823,54.0
31824,55.0
31825,55.0
31826,54.0
31827,55.0
31828,49.0
31829,55.0
31830,55.0
31831,52.0
31832,55.0
31833,55.0
31834,55.0
31835,54.0
31836,55.0
31837,55.0
31838,54.0
31839,55.0
31840,55.0
31841,54.0
31842,54.0
31843,55.0
31844,55.0
31845,54.0
31846,54.0
31847,54.0
31848,53.0
31849,53.0
31850,55.0
31851,55.0
31852,55.0
31853,55.0
31854,55.0
31855,49.0
31856,49.0
31857,55.0
31858,52.0
31859,54.0
31860,55.0
31861,56.0
31862,54.0
31863,54.0
31864,50.0
31865,56.0
31866,55.0
31867,55.0
31868,55.0
31869,56.0
31870,55.0
31871,55.0
31872,55.0
31873,54.0
31874,54.0
31875,55.0
31876,55.0
31877,54.0
31878,55.0
31879,55.0
31880,55.0
31881,55.0
31882,55.0
31883,54.0
31884,55.0
31885,55.0
31886,54.0
31887,55.0
31888,55.0
31889,55.0
31890,55.0
31891,53.0
31892,54.0
31893,54.0
31894,55.0
31895,52.0
31896,56.0
31897,55.0
31898,54.0
31899,54.0
31900,54.0
31901,54.0
31902,55.0
31903,55.0
31904,55.0
31905,55.0
31906,54.0
31907,55.0
31908,55.0
31909,49.0
31910,49.0
31911,54.0
31912,53.0
31913,55.0
31914,49.0
31915,52.0
31916,52.0
31917,54.0
31918,54.0
31919,53.0
31920,53.0
31921,53.0
31922,48.0
31923,48.0
31924,54.0
31925,54.0
31926,54.0
31927,54.0
31928,54.0
31929,54.0
31930,53.0
31931,54.0
31932,55.0
31933,55.0
31934,48.0
31935,54.0
31936,54.0
31937,54.0
31938,55.0
31939,54.0
31940,54.0
31941,55.0
31942,54.0
31943,54.0
31944,54.0
31945,54.0
31946,54.0
31947,49.0
31948,54.0
31949,53.0
31950,53.0
31951,54.0
31952,49.0
31953,54.0
31954,55.0
31955,55.0
31956,55.0
31957,54.0
31958,55.0
31959,49.0
31960,54.0
31961,54.0
31962,48.0
31963,54.0
31964,54.0
31965,48.0
31966,55.0
31967,55.0
31968,54.0
31969,55.0
31970,54.0
31971,55.0
31972,55.0
31973,52.0
31974,54.0
31975,54.0
31976,55.0
31977,55.0
31978,53.0
31979,55.0
31980,54.0
31981,55.0
31982,49.0
31983,55.0
31984,54.0
31985,55.0
31986,54.0
31987,55.0
31988,54.0
31989,54.0
31990,55.0
31991,54.0
31992,54.0
31993,53.0
31994,55.0
31995,53.0
31996,54.0
31997,55.0
31998,54.0
31999,55.0
32000,54.0
32001,53.0
32002,55.0
32003,55.0
32004,56.0
32005,53.0
32006,54.0
32007,54.0
32008,55.0
32009,55.0
32010,54.0
32011,55.0
32012,55.0
32013,55.0
32014,48.0
32015,54.0
32016,54.0
32017,49.0
32018,55.0
32019,55.0
32020,55.0
32021,55.0
32022,54.0
32023,54.0
32024,55.0
32025,54.0
32026,54.0
32027,54.0
32028,54.0
32029,53.0
32030,54.0
32031,49.0
32032,54.0
32033,54.0
32034,55.0
32035,54.0
32036,48.0
32037,54.0
32038,54.0
32039,54.0
32040,55.0
32041,55.0
32042,55.0
32043,54.0
32044,49.0
32045,54.0
32046,54.0
32047,55.0
32048,55.0
32049,54.0
32050,54.0
32051,54.0
32052,54.0
32053,55.0
32054,55.0
32055,48.0
32056,55.0
32057,55.0
32058,49.0
32059,49.0
32060,54.0
32061,53.0
32062,55.0
32063,54.0
32064,54.0
32065,54.0
32066,55.0
32067,54.0
32068,54.0
32069,54.0
32070,54.0
32071,54.0
32072,54.0
32073,55.0
32074,55.0
32075,53.0
32076,55.0
32077,54.0
32078,54.0
32079,48.0
32080,55.0
32081,54.0
32082,55.0
32083,54.0
32084,54.0
32085,54.0
32086,54.0
32087,54.0
32088,54.0
32089,54.0
32090,54.0
32091,55.0
32092,55.0
32093,54.0
32094,54.0
32095,55.0
32096,54.0
32097,49.0
32098,53.0
32099,54.0
32100,54.0
32101,55.0
32102,55.0
32103,55.0
32104,49.0
32105,55.0
32106,55.0
32107,55.0
32108,54.0
32109,47.0
32110,55.0
32111,49.0
32112,54.0
32113,54.0
32114,54.0
32115,55.0
32116,47.0
32117,53.0
32118,54.0
32119,49.0
32120,55.0
32121,55.0
32122,54.0
32123,55.0
32124,54.0
32125,53.0
32126,54.0
32127,54.0
32128,49.0
32129,49.0
32130,55.0
32131,56.0
32132,54.0
32133,49.0
32134,55.0
32135,55.0
32136,55.0
32137,55.0
32138,56.0
32139,50.0
32140,55.0
32141,50.0
32142,55.0
32143,55.0
32144,55.0
32145,54.0
32146,53.0
32147,54.0
32148,55.0
32149,49.0
32150,55.0
32151,54.0
32152,56.0
32153,55.0
32154,55.0
32155,54.0
32156,55.0
32157,54.0
32158,54.0
32159,54.0
32160,55.0
32161,55.0
32162,56.0
32163,55.0
32164,55.0
32165,55.0
32166,54.0
32167,54.0
32168,54.0
32169,54.0
32170,55.0
32171,54.0
32172,54.0
32173,55.0
32174,52.0
32175,53.0
32176,54.0
32177,54.0
32178,53.0
32179,54.0
32180,54.0
32181,54.0
32182,54.0
32183,54.0
32184,49.0
32185,53.0
32186,52.0
32187,53.0
32188,48.0
32189,54.0
32190,47.0
32191,53.0
32192,52.0
32193,53.0
32194,53.0
32195,53.0
32196,54.0
32197,55.0
32198,55.0
32199,48.0
32200,56.0
32201,52.0
32202,55.0
32203,54.0
32204,54.0
32205,53.0
32206,53.0
32207,54.0
32208,54.0
32209,53.0
32210,53.0
32211,54.0
32212,53.0
32213,53.0
32214,53.0
32215,53.0
32216,53.0
32217,54.0
32218,54.0
32219,54.0
32220,54.0
32221,52.0
32222,55.0
32223,55.0
32224,55.0
32225,53.0
32226,55.0
32227,56.0
32228,55.0
32229,55.0
32230,53.0
32231,55.0
32232,55.0
32233,54.0
32234,49.0
32235,55.0
32236,54.0
32237,55.0
32238,54.0
32239,54.0
32240,54.0
32241,55.0
32242,53.0
32243,53.0
32244,54.0
32245,54.0
32246,54.0
32247,54.0
32248,48.0
32249,47.0
32250,52.0
32251,52.0
32252,53.0
32253,53.0
32254,53.0
32255,53.0
32256,52.0
32257,53.0
32258,52.0
32259,55.0
32260,54.0
32261,54.0
32262,54.0
32263,55.0
32264,55.0
32265,54.0
32266,53.0
32267,53.0
32268,53.0
32269,53.0
32270,53.0
32271,53.0
32272,54.0
32273,54.0
32274,54.0
32275,55.0
32276,54.0
32277,55.0
32278,54.0
32279,54.0
32280,54.0
32281,54.0
32282,50.0
32283,55.0
32284,55.0
32285,55.0
32286,55.0
32287,55.0
32288,56.0
32289,55.0
32290,54.0
32291,55.0
32292,55.0
32293,54.0
32294,54.0
32295,54.0
32296,55.0
32297,54.0
32298,54.0
32299,55.0
32300,55.0
32301,54.0
32302,54.0
32303,54.0
32304,55.0
32305,55.0
32306,48.0
32307,55.0
32308,55.0
32309,55.0
32310,54.0
32311,48.0
32312,55.0
32313,55.0
32314,54.0
32315,54.0
32316,54.0
32317,55.0
32318,55.0
32319,54.0
32320,54.0
32321,49.0
32322,55.0
32323,55.0
32324,55.0
32325,54.0
32326,54.0
32327,55.0
32328,48.0
32329,55.0
32330,54.0
32331,54.0
32332,55.0
32333,55.0
32334,55.0
32335,55.0
32336,54.0
32337,55.0
32338,55.0
32339,55.0
32340,54.0
32341,54.0
32342,54.0
32343,55.0
32344,55.0
32345,55.0
32346,55.0
32347,55.0
32348,55.0
32349,55.0
32350,55.0
32351,55.0
32352,55.0
32353,55.0
32354,55.0
32355,55.0
32356,55.0
32357,55.0
32358,55.0
32359,55.0
32360,55.0
32361,55.0
32362,55.0
32363,55.0
32364,55.0
32365,55.0
32366,53.0
32367,55.0
32368,55.0
32369,55.0
32370,53.0
32371,55.0
32372,55.0
32373,55.0
32374,55.0
32375,55.0
32376,55.0
32377,55.0
32378,55.0
32379,55.0
32380,55.0
32381,55.0
32382,55.0
32383,55.0
32384,53.0
32385,55.0
32386,55.0
32387,55.0
32388,55.0
32389,55.0
32390,55.0
32391,55.0
32392,55.0
32393,55.0
32394,55.0
32395,55.0
32396,55.0
32397,55.0
32398,55.0
32399,55.0
32400,55.0
32401,55.0
32402,55.0
32403,55.0
32404,55.0
32405,55.0
32406,55.0
32407,55.0
32408,55.0
32409,55.0
32410,55.0
32411,55.0
32412,53.0
32413,55.0
32414,53.0
32415,55.0
32416,55.0
32417,55.0
32418,55.0
32419,55.0
32420,55.0
32421,55.0
32422,55.0
32423,55.0
32424,55.0
32425,55.0
32426,55.0
32427,55.0
32428,55.0
32429,54.0
32430,55.0
32431,55.0
32432,55.0
32433,55.0
32434,55.0
32435,55.0
32436,55.0
32437,55.0
32438,55.0
32439,55.0
32440,55.0
32441,55.0
32442,55.0
32443,55.0
32444,55.0
32445,55.0
32446,55.0
32447,55.0
32448,55.0
32449,53.0
32450,55.0
32451,55.0
32452,55.0
32453,55.0
32454,55.0
32455,55.0
32456,55.0
32457,55.0
32458,55.0
32459,53.0
32460,55.0
32461,55.0
32462,55.0
32463,55.0
32464,53.0
32465,55.0
32466,55.0
32467,55.0
32468,55.0
32469,55.0
32470,54.0
32471,54.0
32472,54.0
32473,55.0
32474,54.0
32475,55.0
32476,54.0
32477,55.0
32478,54.0
32479,54.0
32480,54.0
32481,53.0
32482,54.0
32483,49.0
32484,54.0
32485,54.0
32486,55.0
32487,53.0
32488,54.0
32489,54.0
32490,54.0
32491,54.0
32492,53.0
32493,55.0
32494,54.0
32495,54.0
32496,54.0
32497,54.0
32498,54.0
32499,54.0
32500,54.0
32501,53.0
32502,55.0
32503,55.0
32504,55.0
32505,53.0
32506,54.0
32507,54.0
32508,54.0
32509,55.0
32510,55.0
32511,54.0
32512,48.0
32513,54.0
32514,54.0
32515,54.0
32516,48.0
32517,53.0
32518,53.0
32519,54.0
32520,54.0
32521,49.0
32522,54.0
32523,54.0
32524,55.0
32525,54.0
32526,55.0
32527,53.0
32528,55.0
32529,55.0
32530,54.0
32531,49.0
32532,55.0
32533,55.0
32534,54.0
32535,54.0
32536,55.0
32537,54.0
32538,54.0
32539,55.0
32540,54.0
32541,54.0
32542,54.0
32543,55.0
32544,54.0
32545,53.0
32546,54.0
32547,54.0
32548,54.0
32549,55.0
32550,52.0
32551,54.0
32552,54.0
32553,54.0
32554,54.0
32555,55.0
32556,53.0
32557,54.0
32558,54.0
32559,54.0
32560,54.0
32561,55.0
32562,55.0
32563,55.0
32564,53.0
32565,49.0
32566,54.0
32567,54.0
32568,49.0
32569,52.0
32570,49.0
32571,54.0
32572,54.0
32573,49.0
32574,55.0
32575,54.0
32576,55.0
32577,54.0
32578,53.0
32579,49.0
32580,55.0
32581,48.0
32582,55.0
32583,49.0
32584,53.0
32585,54.0
32586,55.0
32587,54.0
32588,54.0
32589,53.0
32590,55.0
32591,56.0
32592,55.0
32593,49.0
32594,55.0
32595,52.0
32596,54.0
32597,54.0
32598,55.0
32599,54.0
32600,54.0
32601,55.0
32602,55.0
32603,54.0
32604,54.0
32605,55.0
32606,53.0
32607,54.0
32608,48.0
32609,54.0
32610,53.0
32611,55.0
32612,54.0
32613,54.0
32614,54.0
32615,55.0
32616,55.0
32617,55.0
32618,55.0
32619,53.0
32620,55.0
32621,55.0
32622,55.0
32623,54.0
32624,54.0
32625,54.0
32626,49.0
32627,55.0
32628,54.0
32629,54.0
32630,56.0
32631,55.0
32632,54.0
32633,49.0
32634,54.0
32635,53.0
32636,54.0
32637,54.0
32638,52.0
32639,54.0
32640,54.0
32641,55.0
32642,54.0
32643,56.0
32644,48.0
32645,52.0
32646,54.0
32647,54.0
32648,54.0
32649,54.0
32650,55.0
32651,55.0
32652,56.0
32653,56.0
32654,55.0
32655,53.0
32656,54.0
32657,55.0
32658,55.0
32659,54.0
32660,55.0
32661,55.0
32662,54.0
32663,54.0
32664,54.0
32665,55.0
32666,54.0
32667,55.0
32668,54.0
32669,52.0
32670,54.0
32671,55.0
32672,55.0
32673,54.0
32674,54.0
32675,54.0
32676,49.0
32677,53.0
32678,49.0
32679,54.0
32680,55.0
32681,51.0
32682,54.0
32683,54.0
32684,54.0
32685,55.0
32686,55.0
32687,48.0
32688,54.0
32689,55.0
32690,54.0
32691,55.0
32692,55.0
32693,53.0
32694,54.0
32695,49.0
32696,54.0
32697,54.0
32698,54.0
32699,54.0
32700,55.0
32701,55.0
32702,54.0
32703,54.0
32704,54.0
32705,54.0
32706,54.0
32707,54.0
32708,55.0
32709,55.0
32710,55.0
32711,54.0
32712,54.0
32713,52.0
32714,54.0
32715,55.0
32716,54.0
32717,52.0
32718,54.0
32719,49.0
32720,55.0
32721,54.0
32722,54.0
32723,53.0
32724,55.0
32725,55.0
32726,55.0
32727,54.0
32728,55.0
32729,53.0
32730,54.0
32731,54.0
32732,55.0
32733,54.0
32734,54.0
32735,55.0
32736,56.0
32737,54.0
32738,54.0
32739,55.0
32740,54.0
32741,55.0
32742,54.0
32743,54.0
32744,54.0
32745,55.0
32746,51.0
32747,54.0
32748,55.0
32749,54.0
32750,53.0
32751,48.0
32752,54.0
32753,55.0
32754,53.0
32755,55.0
32756,55.0
32757,55.0
32758,54.0
32759,53.0
32760,54.0
32761,54.0
32762,55.0
32763,54.0
32764,53.0
32765,55.0
32766,54.0
32767,53.0
32768,55.0
32769,54.0
32770,55.0
32771,54.0
32772,53.0
32773,49.0
32774,54.0
32775,55.0
32776,55.0
32777,55.0
32778,55.0
32779,53.0
32780,55.0
32781,54.0
32782,55.0
32783,54.0
32784,54.0
32785,55.0
32786,54.0
32787,54.0
32788,55.0
32789,53.0
32790,54.0
32791,55.0
32792,54.0
32793,56.0
32794,56.0
32795,54.0
32796,54.0
32797,54.0
32798,54.0
32799,54.0
32800,54.0
32801,54.0
32802,54.0
32803,49.0
32804,54.0
32805,54.0
32806,54.0
32807,55.0
32808,55.0
32809,54.0
32810,49.0
32811,53.0
32812,50.0
32813,55.0
32814,55.0
32815,50.0
32816,53.0
32817,55.0
32818,55.0
32819,55.0
32820,54.0
32821,55.0
32822,54.0
32823,54.0
32824,50.0
32825,55.0
32826,55.0
32827,53.0
32828,54.0
32829,54.0
32830,55.0
32831,49.0
32832,49.0
32833,54.0
32834,53.0
32835,49.0
32836,54.0
32837,52.0
32838,55.0
32839,54.0
32840,54.0
32841,55.0
32842,49.0
32843,54.0
32844,49.0
32845,49.0
32846,54.0
32847,48.0
32848,54.0
32849,49.0
32850,53.0
32851,52.0
32852,55.0
32853,49.0
32854,49.0
32855,54.0
32856,54.0
32857,53.0
32858,49.0
32859,55.0
32860,51.0
32861,54.0
32862,49.0
32863,54.0
32864,55.0
32865,53.0
32866,54.0
32867,54.0
32868,54.0
32869,54.0
32870,55.0
32871,55.0
32872,49.0
32873,55.0
32874,53.0
32875,55.0
32876,55.0
32877,55.0
32878,54.0
32879,53.0
32880,53.0
32881,55.0
32882,55.0
32883,54.0
32884,55.0
32885,55.0
32886,54.0
32887,55.0
32888,55.0
32889,54.0
32890,49.0
32891,51.0
32892,55.0
32893,54.0
32894,54.0
32895,54.0
32896,53.0
32897,53.0
32898,53.0
32899,53.0
32900,54.0
32901,55.0
32902,55.0
32903,55.0
32904,55.0
32905,54.0
32906,55.0
32907,55.0
32908,54.0
32909,49.0
32910,55.0
32911,53.0
32912,53.0
32913,47.0
32914,53.0
32915,55.0
32916,54.0
32917,50.0
32918,54.0
32919,54.0
32920,54.0
32921,54.0
32922,55.0
32923,52.0
32924,55.0
32925,55.0
32926,54.0
32927,48.0
32928,55.0
32929,55.0
32930,55.0
32931,53.0
32932,54.0
32933,54.0
32934,55.0
32935,48.0
32936,56.0
32937,55.0
32938,55.0
32939,54.0
32940,50.0
32941,55.0
32942,49.0
32943,53.0
32944,54.0
32945,49.0
32946,54.0
32947,55.0
32948,54.0
32949,54.0
32950,52.0
32951,48.0
32952,49.0
32953,55.0
32954,54.0
32955,55.0
32956,55.0
32957,56.0
32958,55.0
32959,49.0
32960,55.0
32961,54.0
32962,54.0
32963,52.0
32964,53.0
32965,54.0
32966,54.0
32967,49.0
32968,49.0
32969,54.0
32970,49.0
32971,54.0
32972,53.0
32973,54.0
32974,54.0
32975,49.0
32976,49.0
32977,49.0
32978,48.0
32979,53.0
32980,53.0
32981,55.0
32982,49.0
32983,54.0
32984,54.0
32985,55.0
32986,53.0
32987,49.0
32988,55.0
32989,53.0
32990,53.0
32991,54.0
32992,54.0
32993,54.0
32994,54.0
32995,54.0
32996,54.0
32997,47.0
32998,49.0
32999,55.0
33000,55.0
33001,54.0
33002,54.0
33003,53.0
33004,55.0
33005,54.0
33006,54.0
33007,55.0
33008,55.0
33009,54.0
33010,55.0
33011,53.0
33012,54.0
33013,55.0
33014,53.0
33015,55.0
33016,55.0
33017,55.0
33018,47.0
33019,54.0
33020,55.0
33021,55.0
33022,55.0
33023,55.0
33024,53.0
33025,55.0
33026,54.0
33027,49.0
33028,54.0
33029,55.0
33030,54.0
33031,55.0
33032,54.0
33033,53.0
33034,55.0
33035,54.0
33036,54.0
33037,55.0
33038,55.0
33039,53.0
33040,49.0
33041,49.0
33042,54.0
33043,53.0
33044,54.0
33045,55.0
33046,54.0
33047,54.0
33048,54.0
33049,55.0
33050,48.0
33051,55.0
33052,54.0
33053,50.0
33054,54.0
33055,55.0
33056,53.0
33057,53.0
33058,55.0
33059,53.0
33060,49.0
33061,55.0
33062,54.0
33063,53.0
33064,55.0
33065,54.0
33066,55.0
33067,55.0
33068,48.0
33069,55.0
33070,54.0
33071,54.0
33072,53.0
33073,55.0
33074,54.0
33075,55.0
33076,55.0
33077,54.0
33078,51.0
33079,54.0
33080,54.0
33081,53.0
33082,48.0
33083,48.0
33084,49.0
33085,53.0
33086,54.0
33087,54.0
33088,55.0
33089,55.0
33090,54.0
33091,49.0
33092,53.0
33093,54.0
33094,55.0
33095,53.0
33096,54.0
33097,54.0
33098,54.0
33099,53.0
33100,54.0
33101,54.0
33102,54.0
33103,54.0
33104,54.0
33105,55.0
33106,55.0
33107,54.0
33108,53.0
33109,55.0
33110,54.0
33111,54.0
33112,54.0
33113,55.0
33114,55.0
33115,53.0
33116,52.0
33117,54.0
33118,54.0
33119,54.0
33120,54.0
33121,50.0
33122,50.0
33123,55.0
33124,50.0
33125,53.0
33126,55.0
33127,48.0
33128,54.0
33129,54.0
33130,55.0
33131,54.0
33132,54.0
33133,48.0
33134,54.0
33135,49.0
33136,54.0
33137,54.0
33138,55.0
33139,54.0
33140,54.0
33141,49.0
33142,54.0
33143,53.0
33144,55.0
33145,54.0
33146,54.0
33147,54.0
33148,54.0
33149,53.0
33150,55.0
33151,54.0
33152,49.0
33153,49.0
33154,53.0
33155,55.0
33156,56.0
33157,56.0
33158,53.0
33159,53.0
33160,54.0
33161,54.0
33162,54.0
33163,54.0
33164,54.0
33165,54.0
33166,54.0
33167,55.0
33168,54.0
33169,54.0
33170,55.0
33171,54.0
33172,54.0
33173,52.0
33174,54.0
33175,55.0
33176,54.0
33177,54.0
33178,55.0
33179,54.0
33180,50.0
33181,54.0
33182,56.0
33183,54.0
33184,54.0
33185,54.0
33186,55.0
33187,55.0
33188,53.0
33189,55.0
33190,55.0
33191,54.0
33192,52.0
33193,55.0
33194,54.0
33195,53.0
33196,55.0
33197,54.0
33198,49.0
33199,55.0
33200,55.0
33201,52.0
33202,54.0
33203,54.0
33204,54.0
33205,54.0
33206,54.0
33207,53.0
33208,55.0
33209,54.0
33210,48.0
33211,53.0
33212,54.0
33213,56.0
33214,54.0
33215,54.0
33216,49.0
33217,53.0
33218,55.0
33219,54.0
33220,55.0
33221,55.0
33222,55.0
33223,54.0
33224,49.0
33225,54.0
33226,54.0
33227,54.0
33228,54.0
33229,54.0
33230,55.0
33231,55.0
33232,54.0
33233,55.0
33234,55.0
33235,55.0
33236,55.0
33237,54.0
33238,47.0
33239,55.0
33240,49.0
33241,54.0
33242,54.0
33243,53.0
33244,56.0
33245,48.0
33246,54.0
33247,53.0
33248,54.0
33249,55.0
33250,54.0
33251,54.0
33252,53.0
33253,54.0
33254,54.0
33255,54.0
33256,53.0
33257,55.0
33258,55.0
33259,54.0
33260,54.0
33261,55.0
33262,56.0
33263,55.0
33264,55.0
33265,53.0
33266,55.0
33267,54.0
33268,54.0
33269,54.0
33270,54.0
33271,55.0
33272,54.0
33273,55.0
33274,49.0
33275,55.0
33276,54.0
33277,55.0
33278,56.0
33279,54.0
33280,54.0
33281,54.0
33282,54.0
33283,49.0
33284,54.0
33285,54.0
33286,53.0
33287,55.0
33288,55.0
33289,55.0
33290,55.0
33291,52.0
33292,53.0
33293,55.0
33294,49.0
33295,55.0
33296,53.0
33297,55.0
33298,54.0
33299,54.0
33300,48.0
33301,54.0
33302,54.0
33303,54.0
33304,55.0
33305,48.0
33306,48.0
33307,54.0
33308,53.0
33309,49.0
33310,48.0
33311,52.0
33312,54.0
33313,55.0
33314,52.0
33315,48.0
33316,54.0
33317,55.0
33318,55.0
33319,53.0
33320,55.0
33321,56.0
33322,55.0
33323,54.0
33324,54.0
33325,55.0
33326,54.0
33327,54.0
33328,55.0
33329,54.0
33330,55.0
33331,54.0
33332,54.0
33333,55.0
33334,50.0
33335,53.0
33336,55.0
33337,55.0
33338,55.0
33339,55.0
33340,55.0
33341,55.0
33342,54.0
33343,54.0
33344,55.0
33345,49.0
33346,53.0
33347,55.0
33348,56.0
33349,56.0
33350,54.0
33351,54.0
33352,55.0
33353,55.0
33354,54.0
33355,54.0
33356,55.0
33357,56.0
33358,48.0
33359,54.0
33360,54.0
33361,56.0
33362,54.0
33363,54.0
33364,54.0
33365,48.0
33366,54.0
33367,49.0
33368,55.0
33369,53.0
33370,53.0
33371,53.0
33372,54.0
33373,54.0
33374,54.0
33375,54.0
33376,53.0
33377,55.0
33378,54.0
33379,53.0
33380,50.0
33381,49.0
33382,55.0
33383,53.0
33384,54.0
33385,54.0
33386,55.0
